GET Sent,Ping Sent,Delay,Threshold,Ping Threshold,Std Dev Threshold,Ping Std Dev Threshold,GET Latency Average,Min GET Latency,Max GET Latency,Ping Latency Average,Min Ping Latency,Max Ping Latency,Std Dev,Ping Std Dev,1xx,2xx,3xx,4xx,5xx,Test Final Evaluation,Test Passed
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,0.3132205009460449,0.2914280891418457,0.33501291275024414,0.0,0.0,0.0,0.030819124330318064,0.0,0,2,0,0,0,0.8333333333333334,0
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,0.6463918685913086,0.628842830657959,0.6639409065246582,0.0,0.0,0.0,0.02481808745194293,0.0,0,2,0,0,0,0.8333333333333334,0
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,11.707873106002808,11.117657899856567,12.298088312149048,0.04933059215545654,0.048612117767333984,0.0500490665435791,0.8346903492508451,0.0010160762239006334,0,2,0,0,0,1.0,1
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,75.0099481344223,75.00790619850159,75.01199007034302,0.32433533668518066,0.07187676429748535,0.576793909072876,0.0028877334725724156,0.3570303370080285,0,0,0,0,0,1.0,1
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,75.00951409339905,75.00758004188538,75.01144814491272,0.0674360990524292,0.048768043518066406,0.08610415458679199,0.002735161880962979,0.026400617319829976,0,0,0,0,0,1.0,1
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,0.4880419969558716,0.2941770553588867,1.274994134902954,0.05895622571309408,0.0,0.08836007118225098,0.38601537116681595,0.03109197565133071,0,0,0,0,6,1.0,1
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,1.2847046454747517,1.2007339000701904,1.4089360237121582,0.10452715555826823,0.07512593269348145,0.22010278701782227,0.07181011091201318,0.056978438012454675,0,6,0,0,0,1.0,1
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,0.7720361550649008,0.5881190299987793,1.5295581817626953,0.05689601103464762,0.0,0.1080939769744873,0.3715815740764291,0.035495029920118264,0,6,0,0,0,1.0,1
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,0.4715518554051717,0.4233860969543457,0.6345710754394531,0.08423066139221191,0.04640984535217285,0.21907401084899902,0.08150146097305476,0.06670881175944372,0,6,0,0,0,1.0,1
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,0.6495962142944336,0.4733870029449463,1.430260181427002,0.09316134452819824,0.052026987075805664,0.22169995307922363,0.3826671053262564,0.06366703003945949,0,6,0,0,0,1.0,1
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,0.3609240452448527,0.3246428966522217,0.4882481098175049,0.06762051582336426,0.0,0.10314297676086426,0.06362143203515513,0.03610501181902871,0,6,0,0,0,1.0,1
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,0.7519519726435343,0.7218570709228516,0.7943768501281738,0.059145728747049965,0.050028085708618164,0.07422709465026855,0.03355415439735623,0.008567586245559077,0,6,0,0,0,1.0,1
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,0.2961842616399129,0.2676830291748047,0.3465292453765869,0.0567785898844401,0.03884077072143555,0.08879590034484863,0.028225964362049806,0.01996379227519021,0,0,0,6,0,1.0,1
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,0.3817702531814575,0.3409709930419922,0.4626128673553467,0.05478541056315104,0.03594326972961426,0.0911860466003418,0.04205799981526222,0.020068008100767903,0,6,0,0,0,1.0,1
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,2.6045408248901367,2.4083290100097656,2.7927820682525635,0.36909353733062744,0.35207581520080566,0.3926231861114502,0.17787945240527514,0.01364009930394694,0,6,0,0,0,1.0,1
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,0.4260154962539673,0.37395715713500977,0.5465049743652344,0.0,0.0,0.0,0.06301972627638323,0.0,0,6,0,0,0,0.8333333333333334,0
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,0.38764337698618573,0.32809019088745117,0.43329405784606934,0.0,0.0,0.0,0.03949829814848763,0.0,0,6,0,0,0,0.8333333333333334,0
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,0.6940721670786539,0.4136340618133545,1.3202400207519531,0.0877070426940918,0.05170321464538574,0.16796517372131348,0.33928039944985844,0.043695972172789095,0,6,0,0,0,1.0,1
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,0.4783583879470825,0.31729698181152344,0.8680422306060791,0.06071166197458903,0.0441431999206543,0.11930274963378906,0.19873749890533465,0.029053767573490503,0,6,0,0,0,1.0,1
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,0.5421462456385294,0.40793895721435547,0.9099817276000977,0.04935149351755778,0.030590057373046875,0.09381794929504395,0.1871649571054555,0.022634463120249672,0,6,0,0,0,1.0,1
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,0.9502882162729899,0.7008419036865234,1.5290653705596924,0.06101552645365397,0.0474400520324707,0.09463810920715332,0.34137041692971376,0.01704155999107301,0,6,0,0,0,1.0,1
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,0.8844875494639078,0.5836520195007324,1.5436100959777832,0.05636413892110189,0.037721872329711914,0.08195805549621582,0.37133829172878186,0.01571561945465525,0,6,0,0,0,1.0,1
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,0.4964476029078166,0.3651866912841797,0.8128678798675537,0.06646664937337239,0.04756975173950195,0.10790205001831055,0.16223339641423232,0.02181758181914407,0,6,0,0,0,1.0,1
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,0.6157232522964478,0.3562290668487549,1.029853343963623,0.06794349352518718,0.055912017822265625,0.09151315689086914,0.26996301894284747,0.013007957576603633,0,6,0,0,0,1.0,1
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,0.48524920145670575,0.2935771942138672,0.8382279872894287,0.13485821088155112,0.03667306900024414,0.30166101455688477,0.21019513631047276,0.1091326588726502,0,6,0,0,0,1.0,1
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,0.5820491711298624,0.23740601539611816,1.1226930618286133,0.12604316075642905,0.032610177993774414,0.5123257637023926,0.3412553256381978,0.19029167431177396,0,6,0,0,0,1.0,1
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,0.5062018235524496,0.3801867961883545,0.8547630310058594,0.0,0.0,0.0,0.17592106306550456,0.0,0,6,0,0,0,0.8333333333333334,0
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,0.8600183327992758,0.4888889789581299,1.2055718898773193,0.06797373294830322,0.043648719787597656,0.13290119171142578,0.2887225535194174,0.03296983363209247,0,0,0,6,0,1.0,1
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,0.6283031702041626,0.3790121078491211,1.0332350730895996,0.0,0.0,0.0,0.25847868559866677,0.0,0,6,0,0,0,0.8333333333333334,0
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,0.20314836502075195,0.18045592308044434,0.23376107215881348,0.04833181699117025,0.04285287857055664,0.05652785301208496,0.017776161146563774,0.005309815223236148,0,6,0,0,0,1.0,1
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,0.30932637055714923,0.23880410194396973,0.5174112319946289,0.047608534495035805,0.03044295310974121,0.07404422760009766,0.1056200232236668,0.016555243550439455,0,6,0,0,0,1.0,1
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,0.4353112777074178,0.3390309810638428,0.5513229370117188,0.051009694735209145,0.03284907341003418,0.07047915458679199,0.08933213537289274,0.013003794256661894,0,6,0,0,0,1.0,1
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,0.7964114348093668,0.7335159778594971,0.8469769954681396,0.06231272220611572,0.03930997848510742,0.09366321563720703,0.04146594684749083,0.019438639902256277,0,6,0,0,0,1.0,1
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,1.5621864000956218,1.3886570930480957,1.7018260955810547,0.16991921265920004,0.1549067497253418,0.19605708122253418,0.1041230647082006,0.01456311974938053,0,6,0,0,0,1.0,1
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,1.2342975934346516,0.8560409545898438,2.593380928039551,0.09060784180959065,0.07619118690490723,0.12981510162353516,0.675737882188177,0.020121936812808407,0,6,0,0,0,1.0,1
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,0.4713730017344157,0.39026403427124023,0.567559003829956,0.05147051811218262,0.03642606735229492,0.0756988525390625,0.06816861469027816,0.01862990469851629,0,6,0,0,0,1.0,1
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,0.5774441957473755,0.5453691482543945,0.6193921566009521,0.06470942497253418,0.04905104637145996,0.07558989524841309,0.024997745136504504,0.010825952578694027,0,6,0,0,0,1.0,1
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,0.4738536278406779,0.42055797576904297,0.5287528038024902,0.05783573786417643,0.04655623435974121,0.0886080265045166,0.048861219121863135,0.015543282522621224,0,6,0,0,0,1.0,1
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,0.346907099088033,0.2533400058746338,0.6149020195007324,0.0,0.0,0.0,0.13430508671987695,0.0,0,6,0,0,0,0.8333333333333334,0
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,1.2982838948567708,1.207413911819458,1.4052951335906982,0.0571297804514567,0.045708656311035156,0.06750726699829102,0.07526940908895632,0.00767714914245726,0,6,0,0,0,1.0,1
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,0.2749450206756592,0.25573277473449707,0.2979919910430908,0.057570854822794594,0.043254852294921875,0.06891798973083496,0.015954500397055996,0.0102653756960738,0,0,0,6,0,1.0,1
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,0.48513182004292804,0.4561142921447754,0.5369007587432861,0.07306818167368571,0.052963972091674805,0.09821796417236328,0.03237297766075537,0.01554917413378007,0,6,0,0,0,1.0,1
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,1.0605692863464355,1.0037829875946045,1.1685619354248047,0.05980368455251058,0.03473997116088867,0.08407711982727051,0.06175109863414984,0.016430904155717085,0,6,0,0,0,1.0,1
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,0.608688473701477,0.5751190185546875,0.6423439979553223,0.06946365038553874,0.05341196060180664,0.08496689796447754,0.03014172411031828,0.011843479531923806,0,6,0,0,0,1.0,1
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,0.3497498035430908,0.3249537944793701,0.3797299861907959,0.05925933519999186,0.0418851375579834,0.07891201972961426,0.02183824747921619,0.01471005592441444,0,6,0,0,0,1.0,1
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,0.32207103570302326,0.2947850227355957,0.37044787406921387,0.0,0.0,0.0,0.03385087635757295,0.0,0,6,0,0,0,0.8333333333333334,0
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,0.25999899705251056,0.20816302299499512,0.37421298027038574,0.04941368103027344,0.03341078758239746,0.08763504028320312,0.05883499197079977,0.019865216890414445,0,6,0,0,0,1.0,1
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,0.9377040863037109,0.8972640037536621,0.9733271598815918,0.15452313423156738,0.14651203155517578,0.16297507286071777,0.029974735209172522,0.006504665843544013,0,6,0,0,0,1.0,1
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,0.39703619480133057,0.37379002571105957,0.42972803115844727,0.05044436454772949,0.033522844314575195,0.10221600532531738,0.022835883692840456,0.02648042138824712,0,6,0,0,0,1.0,1
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,0.4431186517079671,0.3565187454223633,0.5921170711517334,0.0,0.0,0.0,0.09139637657512494,0.0,0,6,0,0,0,0.8333333333333334,0
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,0.28663607438405353,0.2566189765930176,0.30986618995666504,0.0471952756245931,0.03171205520629883,0.06732535362243652,0.019390958043070988,0.01200644092033261,0,0,0,6,0,1.0,1
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,1.1068286895751953,0.947070837020874,1.6202850341796875,0.057540496190389,0.04182291030883789,0.07334709167480469,0.2578060710541281,0.012102144165292532,0,6,0,0,0,1.0,1
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,75.01570824782054,75.00972414016724,75.03222680091858,0.058936874071756996,0.04973006248474121,0.07786178588867188,0.0084768832698059,0.009926043310685126,0,0,0,0,0,1.0,1
6,6,1.3607101707140583,5.508082490769429,0.20051359342329522,2.901007381361449,2.171434301070987,75.00887099901836,75.00833106040955,75.00999593734741,0.059848785400390625,0.038909912109375,0.09546303749084473,0.0006404423581688383,0.02541647200350715,0,0,0,0,0,1.0,1
6,6,1.4065237327288656,2.5641303307195695,1.6296114723266313,0.3038761103397971,0.877061285586955,0.3699435393015544,0.3326301574707031,0.43758106231689453,0.06430848439534505,0.050501108169555664,0.08063793182373047,0.043015969032737106,0.01065682177592976,0,0,0,0,6,1.0,1
6,6,1.4065237327288656,2.5641303307195695,1.6296114723266313,0.3038761103397971,0.877061285586955,0.38627421855926514,0.335798978805542,0.4751009941101074,0.060505072275797524,0.0453486442565918,0.07896780967712402,0.04927946737221787,0.01292167730553001,0,6,0,0,0,1.0,1
6,6,1.4065237327288656,2.5641303307195695,1.6296114723266313,0.3038761103397971,0.877061285586955,0.49598856767018634,0.4270350933074951,0.5657641887664795,0.05076146125793457,0.03709697723388672,0.08116507530212402,0.05564587148280265,0.01589783220836691,0,6,0,0,0,1.0,1
6,6,1.4065237327288656,2.5641303307195695,1.6296114723266313,0.3038761103397971,0.877061285586955,0.602763811747233,0.5365240573883057,0.6500449180603027,0.07173454761505127,0.0562586784362793,0.10277605056762695,0.04231893330609601,0.021084640837911676,0,6,0,0,0,1.0,1
6,6,1.4065237327288656,2.5641303307195695,1.6296114723266313,0.3038761103397971,0.877061285586955,0.9616980155309042,0.835137128829956,1.2818470001220703,0.07533252239227295,0.05823206901550293,0.09548497200012207,0.16344949657194338,0.015425111765062283,0,6,0,0,0,1.0,1
6,6,1.4065237327288656,2.5641303307195695,1.6296114723266313,0.3038761103397971,0.877061285586955,0.9021160999933878,0.6454479694366455,1.368232250213623,0.054507692654927574,0.044233083724975586,0.07050418853759766,0.3187668597225659,0.009477649136848723,0,6,0,0,0,0.8333333333333334,0
6,6,1.4065237327288656,2.5641303307195695,1.6296114723266313,0.3038761103397971,0.877061285586955,0.46917541821797687,0.44657087326049805,0.49506092071533203,0.06319256623586018,0.043129920959472656,0.12661409378051758,0.019197628154295914,0.03160126107923195,0,6,0,0,0,1.0,1
6,6,1.4065237327288656,2.5641303307195695,1.6296114723266313,0.3038761103397971,0.877061285586955,1.5112886826197307,1.392601728439331,1.8641688823699951,0.06164069970448812,0.049108028411865234,0.07422423362731934,0.17848355547373856,0.010381086542110592,0,6,0,0,0,1.0,1
6,6,1.4065237327288656,2.5641303307195695,1.6296114723266313,0.3038761103397971,0.877061285586955,2.610198895136515,2.077975034713745,3.1838138103485107,0.3762236038843791,0.35289692878723145,0.45049333572387695,0.44489573809406313,0.03682107380210169,0,6,0,0,0,0.8333333333333334,0
6,6,1.4065237327288656,2.5641303307195695,1.6296114723266313,0.3038761103397971,0.877061285586955,0.4873407284418742,0.4516308307647705,0.547382116317749,0.0,0.0,0.0,0.03631883652639489,0.0,0,6,0,0,0,0.8333333333333334,0
6,6,1.4065237327288656,2.5641303307195695,1.6296114723266313,0.3038761103397971,0.877061285586955,0.4719087282816569,0.3996901512145996,0.54044508934021,0.0,0.0,0.0,0.04842125874687124,0.0,0,6,0,0,0,0.8333333333333334,0
6,6,1.4065237327288656,2.5641303307195695,1.6296114723266313,0.3038761103397971,0.877061285586955,1.5358649492263794,0.8489611148834229,2.185352325439453,0.1834788719813029,0.04695391654968262,0.3746449947357178,0.5780776743870524,0.12636775815213616,0,6,0,0,0,0.8333333333333334,0
6,6,1.4065237327288656,2.5641303307195695,1.6296114723266313,0.3038761103397971,0.877061285586955,1.5926099220911663,0.7289001941680908,3.6640591621398926,0.3302888870239258,0.0996711254119873,0.6535632610321045,1.1978833520514391,0.2329265301274286,0,6,0,0,0,0.8333333333333334,0
